Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
318+1,400,233,Jordan,Estonia,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,348,Jordan,Hungary,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,428,Jordan,Latvia,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,440,Jordan,Lithuania,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,470,Jordan,Malta,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,616,Jordan,Poland,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,703,Jordan,Slovakia,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+1,400,705,Jordan,Slovenia,318,EC Jordan Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,400,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+2,400,100,Jordan,Bulgaria,318,EC Jordan Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,400,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+2,400,642,Jordan,Romania,318,EC Jordan Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,400,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318+3,400,191,Jordan,Croatia,318,EC Jordan Euro-Med Association Agreement Croatia accession,2011,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,400,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319+1,428,40,Latvia,Austria,319,EC Latvia Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,428,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319+1,428,246,Latvia,Finland,319,EC Latvia Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,428,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319+1,428,752,Latvia,Sweden,319,EC Latvia Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,428,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322+1,422,620,Lebanon,Portugal,322,EC Lebanon Portgual Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,1,0,0,0,1,1,0,422,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322+1,422,724,Lebanon,Spain,322,EC Lebanon Portgual Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,1,0,0,0,1,1,0,422,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322+2,422,40,Lebanon,Austria,322,EC Lebanon Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,1,0,422,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322+2,422,246,Lebanon,Finland,322,EC Lebanon Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,1,0,422,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322+2,422,752,Lebanon,Sweden,322,EC Lebanon Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,1,0,0,0,1,1,0,422,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,196,Lebanon,Cyprus,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,203,Lebanon,Czech Republic,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,233,Lebanon,Estonia,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,348,Lebanon,Hungary,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,428,Lebanon,Latvia,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,440,Lebanon,Lithuania,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,470,Lebanon,Malta,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,616,Lebanon,Poland,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,703,Lebanon,Slovakia,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+1,422,705,Lebanon,Slovenia,323,EC Lebanon Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,1,0,0,0,1,2,0,422,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+2,422,100,Lebanon,Bulgaria,323,EC Lebanon Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,422,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+2,422,642,Lebanon,Romania,323,EC Lebanon Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,422,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323+3,422,191,Lebanon,Croatia,323,EC Lebanon Euro-Med Association Agreement Croatia accession,2011,,1,,0,,,,,,,,,,1,6,28,2,2,1,1,0,0,0,1,2,0,422,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325+1,440,40,Lithuania,Austria,325,EC Lithuania Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,440,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325+1,440,246,Lithuania,Finland,325,EC Lithuania Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,440,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325+1,440,752,Lithuania,Sweden,325,EC Lithuania Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,0,0,0,0,2,0,440,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,56,Austria,Belgium,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,208,Austria,Denmark,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,250,Austria,France,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,276,Austria,Germany,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,300,Austria,Greece,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,372,Austria,Ireland,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,380,Austria,Italy,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,442,Austria,Luxembourg,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,528,Austria,Netherlands,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,620,Austria,Portugal,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,724,Austria,Spain,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,40,826,Austria,United Kingdom,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,56,Finland,Belgium,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,208,Finland,Denmark,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,250,Finland,France,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,276,Finland,Germany,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,300,Finland,Greece,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,372,Finland,Ireland,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,380,Finland,Italy,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,442,Finland,Luxembourg,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,528,Finland,Netherlands,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,620,Finland,Portugal,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327+1,246,724,Finland,Spain,327,EC Maastricht (15) Enlargement,1994,1,1,1,0,EC (15) Enlargement,15-Dec-1994(G),GATT Art. XXIV & GATS V,EC (15) Enlargement,"EC (Accession of Austria, Finland, Sweden)",A,4,CU_EIA,3,1,5,15,36,1,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
