no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
1351,Finland,"Macedonia, The former Yugoslav Republic of","Finland - Macedonia, The former Yugoslav Republic of BIT (2001)","Finland, Macedonia, The former Yugoslav Republic of",25/01/2001,22/03/2002,UNCTAD,Kluwer,,,,
3294,Finland,Malaysia,Finland - Malaysia BIT (1985),"Finland, Malaysia",15/04/1985,03/01/1988,UNCTAD,Kluwer,,,,
504,Finland,Mauritius,Finland - Mauritius BIT (2007),"Finland, Mauritius",12/09/2007,17/10/2008,UNCTAD,Kluwer,,,,
1652,Finland,Mexico,Finland - Mexico BIT (1999),"Finland, Mexico",22/02/1999,30/08/2000,UNCTAD,Kluwer,,,,
2380,Finland,"Moldova, Republic of","Finland - Moldova, Republic of BIT (1995)","Finland, Moldova, Republic of",25/08/1995,21/06/1997,UNCTAD,Kluwer,,,,
537,Finland,Mongolia,Finland - Mongolia BIT (2007),"Finland, Mongolia",15/05/2007,19/06/2008,UNCTAD,Kluwer,,,,
411,Finland,Montenegro,Finland - Montenegro BIT (2008),"Finland, Montenegro",14/11/2008,29/04/2010,UNCTAD,Kluwer,,,,
1208,Finland,Morocco,Finland - Morocco BIT (2001),"Finland, Morocco",01/10/2001,06/04/2003,UNCTAD,Kluwer,,,,
796,Finland,Mozambique,Finland - Mozambique BIT (2004),"Finland, Mozambique",03/09/2004,21/09/2005,UNCTAD,Kluwer,,,,
1040,Finland,Namibia,Finland - Namibia BIT (2002),"Finland, Namibia",31/10/2002,21/05/2005,UNCTAD,Kluwer,,,,
384,Finland,Nepal,Finland - Nepal BIT (2009),"Finland, Nepal",03/02/2009,28/01/2011,UNCTAD,Kluwer,,,,
934,Finland,Nicaragua,Finland - Nicaragua BIT (2003),"Finland, Nicaragua",17/09/2003,,UNCTAD,Kluwer,,,,
732,Finland,Nigeria,Finland - Nigeria BIT (2005),"Finland, Nigeria",22/06/2005,20/03/2007,UNCTAD,Kluwer,,,,
1933,Finland,Oman,Finland - Oman BIT (1997),"Finland, Oman",27/09/1997,20/02/1999,UNCTAD,Kluwer,,,,
371,Finland,Panama,Finland - Panama BIT (2009),"Finland, Panama",19/02/2009,11/11/2010,UNCTAD,Kluwer,,,,
2446,Finland,Peru,Finland - Peru BIT (1995),"Finland, Peru",02/05/1995,14/06/1996,UNCTAD,Kluwer,,,,
1821,Finland,Philippines,Finland - Philippines BIT (1998),"Finland, Philippines",25/03/1998,16/04/1999,UNCTAD,Kluwer,,,,
2090,Finland,Poland,Finland - Poland BIT (1996),"Finland, Poland",25/11/1996,13/03/1998,UNCTAD,Kluwer,,,,
3135,Finland,Poland,Finland - Poland BIT (1990),"Finland, Poland",05/04/1990,21/02/1991,UNCTAD,,Not in Kluwer,,,
1190,Finland,Qatar,Finland - Qatar BIT (2001),"Finland, Qatar",12/11/2001,08/05/2003,UNCTAD,Kluwer,,,,
2964,Finland,Romania,Finland - Romania BIT (1992),"Finland, Romania",26/03/1992,06/01/1993,UNCTAD,Kluwer,,,,
3197,Finland,Russian Federation,Finland - Russian Federation BIT (1989),"Finland, Russian Federation",08/02/1989,15/08/1991,UNCTAD,Kluwer,,,,
744,Finland,Serbia,Finland - Serbia BIT (2005),"Finland, Serbia",23/05/2005,29/10/2005,UNCTAD,Kluwer,,,,
3090,Finland,Slovakia,Finland - Slovakia BIT (1990),"Finland, Slovakia",06/11/1990,23/10/1991,UNCTAD,Kluwer,,,,
1787,Finland,Slovenia,Finland - Slovenia BIT (1998),"Finland, Slovenia",01/06/1998,03/06/2000,UNCTAD,Kluwer,,,,
1736,Finland,South Africa,Finland - South Africa BIT (1998),"Finland, South Africa",14/09/1998,03/10/1999,UNCTAD,Kluwer,,,,
3292,Finland,Sri Lanka,Finland - Sri Lanka BIT (1985),"Finland, Sri Lanka",27/04/1985,25/10/1987,UNCTAD,Kluwer,,,,
2675,Finland,Thailand,Finland - Thailand BIT (1994),"Finland, Thailand",18/03/1994,18/05/1996,UNCTAD,Kluwer,,,,
1207,Finland,Tunisia,Finland - Tunisia BIT (2001),"Finland, Tunisia",04/10/2001,04/09/2003,UNCTAD,Kluwer,,,,
2800,Finland,Turkey,Finland - Turkey BIT (1993),"Finland, Turkey",13/05/1993,23/04/1995,UNCTAD,Kluwer,Kluwer has in force date of 12/04/1995,,,
788,Finland,Ukraine,Finland - Ukraine BIT (2004),"Finland, Ukraine",07/10/2004,07/12/2005,UNCTAD,Kluwer,,,,
2942,Finland,Ukraine,Finland - Ukraine BIT (1992),"Finland, Ukraine",14/05/1992,30/01/1994,UNCTAD,,Not in Kluwer,,,
2255,Finland,United Arab Emirates,Finland - United Arab Emirates BIT (1996),"Finland, United Arab Emirates",12/03/1996,15/05/1997,UNCTAD,Kluwer,,,,
1248,Finland,United Republic of Tanzania,Finland - United Republic of Tanzania BIT (2001),"Finland, Tanzania, United Republic of",19/06/2001,30/10/2002,UNCTAD,Kluwer,,,,
1141,Finland,Uruguay,Finland - Uruguay BIT (2002),"Finland, Uruguay",21/03/2002,18/06/2004,UNCTAD,Kluwer,,,,
2895,Finland,Uzbekistan,Finland - Uzbekistan BIT (1992),"Finland, Uzbekistan",01/10/1992,22/10/1993,UNCTAD,Kluwer,,,,
465,Finland,Viet Nam,Finland - Viet Nam BIT (2008),"Finland, Viet Nam",21/02/2008,04/06/2009,UNCTAD,Kluwer,,,,
2762,Finland,Viet Nam,Finland - Viet Nam BIT (1996),"Finland, Viet Nam",13/09/1993,02/05/1996,UNCTAD,,Not in Kluwer,,,
714,Finland,Zambia,Finland - Zambia BIT (2005),"Finland, Zambia",07/09/2005,,UNCTAD,Kluwer,,,,
2062,France,Georgia,France - Georgia BIT (1997),"France, Georgia",03/02/1997,13/04/2000,UNCTAD,Kluwer,,,,
1636,France,Ghana,France - Ghana BIT (1999),"France, Ghana",26/03/1999,,UNCTAD,Kluwer,,,,
1790,France,Guatemala,France - Guatemala BIT (1998),"France, Guatemala",27/05/1998,28/10/2001,UNCTAD,Kluwer,,,,
515,France,Guinea,France - Guinea BIT (2007),"France, Guinea",10/07/2007,,UNCTAD,,Not in Kluwer,,,
3314,France,Haiti,France - Haiti BIT (1984),"France, Haiti",23/05/1984,25/03/1985,UNCTAD,Kluwer,Kluwer has in force date of 25/05/1985,,,
1805,France,Honduras,France - Honduras BIT (1998),"France, Honduras",28/04/1998,08/03/2001,UNCTAD,Kluwer,,,,
2318,France,"Hong Kong, China SAR","France - Hong Kong, China SAR BIT (1995)","France, Hong Kong, China SAR",30/11/1995,30/05/1997,UNCTAD,Kluwer,,,,
3256,France,Hungary,France - Hungary BIT (1986),"France, Hungary",06/11/1986,30/09/1987,UNCTAD,Kluwer,,,,
1952,France,India,France - India BIT (1997),"France, India",02/09/1997,17/05/2000,UNCTAD,Kluwer,,,,
3461,France,Indonesia,France - Indonesia BIT (1973),"France, Indonesia",14/06/1973,29/04/1975,UNCTAD,Kluwer,,,,
986,France,"Iran, Islamic Republic of","France - Iran, Islamic Republic of BIT (2003)","France, Iran, Islamic Republic of",12/05/2003,12/11/2004,UNCTAD,Kluwer,,,,
232,France,Iraq,France - Iraq BIT (2010),"France, Iraq",31/10/2010,,UNCTAD,Kluwer,,,,
3331,France,Israel,France - Israel BIT (1983),"France, Israel",09/06/1983,11/01/1985,UNCTAD,Kluwer,,,,
2848,France,Jamaica,France - Jamaica BIT (1993),"France, Jamaica",25/01/1993,15/09/1994,UNCTAD,Kluwer,,,,
3412,France,Jordan,France - Jordan BIT (1978),"France, Jordan",23/02/1978,18/10/1979,UNCTAD,Kluwer,,,,
1868,France,Kazakhstan,France - Kazakhstan BIT (1998),"France, Kazakhstan",03/02/1998,21/08/2000,UNCTAD,Kluwer,,,,
484,France,Kenya,France - Kenya BIT (2007),"France, Kenya",04/12/2007,26/05/2009,UNCTAD,Kluwer,Kluwer has no in force date,,,
3414,France,"Korea, Republic of","France - Korea, Republic of BIT (1977)","France, Korea, Republic of",28/12/1977,01/02/1979,UNCTAD,Kluwer,,,,
3162,France,Kuwait,France - Kuwait BIT (1989),"France, Kuwait",27/09/1989,16/05/1991,UNCTAD,Kluwer,,,,
2631,France,Kyrgyzstan,France - Kyrgyzstan BIT (1994),"France, Kyrgyzstan",02/06/1994,10/08/1997,UNCTAD,Kluwer,,,,
3146,France,Lao People's Democratic Republic,France - Lao People's Democratic Republic BIT (1989),"France, Lao People's Democratic Republic",12/12/1989,08/03/1991,UNCTAD,Kluwer,,,,
2941,France,Latvia,France - Latvia BIT (1992),"France, Latvia",15/05/1992,01/10/1994,UNCTAD,Kluwer,,,,
2085,France,Lebanon,France - Lebanon BIT (1996),"France, Lebanon",28/11/1996,29/10/1999,UNCTAD,Kluwer,,,,
3393,France,Liberia,France - Liberia BIT (1979),"France, Liberia",23/03/1979,22/01/1982,UNCTAD,Kluwer,,,,
851,France,Libya,France - Libya BIT (2004),"France, Libya",19/04/2004,29/01/2006,UNCTAD,Kluwer,,,,
2957,France,Lithuania,France - Lithuania BIT (1992),"France, Lithuania",23/04/1992,27/03/1995,UNCTAD,Kluwer,,,,
1872,France,"Macedonia, The former Yugoslav Republic of","France - Macedonia, The former Yugoslav Republic of BIT (1998)","France, Macedonia, The former Yugoslav Republic of",28/01/1998,31/03/2000,UNCTAD,Kluwer,,,,
948,France,Madagascar,France - Madagascar BIT (2003),"France, Madagascar",25/07/2003,17/04/2005,UNCTAD,Kluwer,,,,
3443,France,Malaysia,France - Malaysia BIT (1975),"France, Malaysia",24/04/1975,01/08/1976,UNCTAD,Kluwer,Kluwer has in force date of 01/09/1976,,,
3429,France,Malta,France - Malta BIT (1976),"France, Malta",11/08/1976,01/01/1978,UNCTAD,Kluwer,,,,
272,France,Mauritius,France - Mauritius BIT (2010),"France, Mauritius",08/03/2010,,UNCTAD,Kluwer,,,,
3463,France,Mauritius,France - Mauritius BIT (1973),"France, Mauritius",22/03/1973,01/04/1974,UNCTAD,Kluwer,Kluwer has in force date of 01/03/1974,,,
1710,France,Mexico,France - Mexico BIT (1998),"France, Mexico",12/11/1998,12/10/2000,UNCTAD,Kluwer,,,,
1949,France,"Moldova, Republic of","France - Moldova, Republic of BIT (1997)","France, Moldova, Republic of",08/09/1997,03/11/1999,UNCTAD,Kluwer,,,,
2996,France,Mongolia,France - Mongolia BIT (1991),"France, Mongolia",08/11/1991,22/12/1993,UNCTAD,Kluwer,,,,
3454,France,Montenegro,France-Montenegro BIT,"France, Montenegro",28/03/1974,03/03/1975,UNCTAD,,Not in Kluwer,,,
2295,France,Morocco,France - Morocco BIT (1996),"France, Morocco",13/01/1996,30/05/1999,UNCTAD,Kluwer,,,,
3439,France,Morocco,France - Morocco BIT (1975),"France, Morocco",15/07/1975,13/12/1976,UNCTAD,,Not in Kluwer,,,
1030,France,Mozambique,France - Mozambique BIT (2002),"France, Mozambique",15/11/2002,06/07/2006,UNCTAD,Kluwer,,,,
1772,France,Namibia,France - Namibia BIT (1998),"France, Namibia",25/06/1998,26/02/2006,UNCTAD,,Not in Kluwer,,,
3333,France,Nepal,France - Nepal BIT (1983),"France, Nepal",02/05/1983,13/06/1985,UNCTAD,Kluwer,,,,
1857,France,Nicaragua,France - Nicaragua BIT (1998),"France, Nicaragua",13/02/1998,31/03/2000,UNCTAD,Kluwer,,,,
3139,France,Nigeria,France - Nigeria BIT (1990),"France, Nigeria",27/02/1990,19/08/1991,UNCTAD,Kluwer,,,,
2566,France,Oman,France - Oman BIT (1994),"France, Oman",17/10/1994,04/07/1996,UNCTAD,Kluwer,,,,
3332,France,Pakistan,France - Pakistan BIT (1983),"France, Pakistan",01/06/1983,14/12/1984,UNCTAD,Kluwer,,,,
3339,France,Panama,France - Panama BIT (1982),"France, Panama",05/11/1982,09/10/1985,UNCTAD,Kluwer,,,,
3397,France,Paraguay,France - Paraguay BIT (1978),"France, Paraguay",30/11/1978,11/12/1980,UNCTAD,Kluwer,,,,
2752,France,Peru,France - Peru BIT (1993),"France, Peru",06/10/1993,30/05/1996,UNCTAD,Kluwer,,,,
2587,France,Philippines,France - Philippines BIT (1994),"France, Philippines",13/09/1994,13/06/1996,UNCTAD,Kluwer,,,,
3431,France,Philippines,France - Philippines BIT (1976),"France, Philippines",14/06/1976,01/07/1976,UNCTAD,,Not in Kluwer,,,
3185,France,Poland,France - Poland BIT (1989),"France, Poland",14/02/1989,10/02/1990,UNCTAD,Kluwer,,,,
2169,France,Qatar,France - Qatar BIT (1996),"France, Qatar",08/07/1996,27/07/2000,UNCTAD,Kluwer,,,,
2479,France,Romania,France - Romania BIT (1995),"France, Romania",21/03/1995,20/06/1996,UNCTAD,,Not in Kluwer,,,
3424,France,Romania,France-Romania BIT (1976),"France, Romania",16/12/1976,01/08/1978,UNCTAD,Kluwer,,,,
3168,France,Russian Federation,France - Russian Federation BIT (1989),"France, Russian Federation",04/07/1989,18/07/1991,UNCTAD,Kluwer,,,,
1086,France,Saudi Arabia,France - Saudi Arabia BIT (2002),"France, Saudi Arabia",26/06/2002,18/03/2004,UNCTAD,Kluwer,,,,
511,France,Senegal,France - Senegal BIT (2007),"France, Senegal",26/07/2007,30/05/2010,UNCTAD,,Not in Kluwer,,,
3453,France,Serbia,France - Serbia BIT (1974),"France, Serbia",28/03/1974,03/03/1975,UNCTAD,Kluwer,,,,
546,France,Seychelles,France- Seychelles BIT (2014),"France, Seychelles",29/03/2007,28/12/2014,UNCTAD,,Not in Kluwer,,,
3437,France,Singapore,France - Singapore BIT (1975),"France, Singapore",08/09/1975,18/10/1976,UNCTAD,Kluwer,,,,
3107,France,Slovakia,France - Slovakia BIT (1990),"France, Slovakia",13/09/1990,27/09/1991,UNCTAD,Kluwer,,,,
1859,France,Slovenia,France - Slovenia BIT (1998),"France, Slovenia",11/02/1998,05/08/2000,UNCTAD,Kluwer,,,,
2354,France,South Africa,France - South Africa BIT (1995),"France, South Africa",11/10/1995,22/06/1997,UNCTAD,Kluwer,,,,
3379,France,Sri Lanka,France - Sri Lanka BIT (1980),"France, Sri Lanka",10/04/1980,19/04/1982,UNCTAD,Kluwer,,,,
3405,France,Sudan,France - Sudan BIT (1978),"France, Sudan",31/07/1978,05/07/1980,UNCTAD,Kluwer,,,,
343,France,Syrian Arab Republic,France - Syrian Arab Republic BIT (2009),"France, Syrian Arab Republic",12/05/2009,,UNCTAD,,Not in Kluwer,,,
3415,France,Syrian Arab Republic,France - Syrian Arab Republic BIT (1977),"France, Syrian Arab Republic",28/11/1977,01/03/1979,UNCTAD,Kluwer,Kluwer has in force date of 01/03/1980,,,
1020,France,Tajikistan,France - Tajikistan BIT (2002),"France, Tajikistan",04/12/2002,24/08/2004,UNCTAD,Kluwer,Kluwer has sign date of 01/01/2002,,,
2741,France,Trinidad and Tobago,France - Trinidad and Tobago BIT (1993),"France, Trinidad and Tobago",28/10/1993,16/05/1996,UNCTAD,Kluwer,,,,
1923,France,Tunisia,France-Tunisia BIT (1997),"France, Tunisia",20/10/1997,10/09/1999,UNCTAD,Kluwer,Kluwer has sign date of 09/08/1999,,,
3468,France,Tunisia,France - Tunisia BIT (1972),"France, Tunisia",30/06/1972,30/06/1972,UNCTAD,,Not in Kluwer,,,
3534,France,Tunisia,France-Tunisia BIT (1963),"France, Tunisia",09/08/1963,08/09/1963,UNCTAD,,Not in Kluwer,,,
632,France,Turkey,France - Turkey BIT (2006),"France, Turkey",15/06/2006,03/08/2009,UNCTAD,Kluwer,,,,
2650,France,Turkmenistan,France - Turkmenistan BIT (1994),"France, Turkmenistan",28/04/1994,02/05/1996,UNCTAD,Kluwer,,,,
1014,France,Uganda,France - Uganda BIT (2003),"France, Uganda",03/01/2003,20/12/2004,UNCTAD,Kluwer,,,,
2649,France,Ukraine,France - Ukraine BIT (1994),"France, Ukraine",03/05/1994,26/01/1996,UNCTAD,Kluwer,,,,
3022,France,United Arab Emirates,France - United Arab Emirates BIT (1991),"France, United Arab Emirates",09/09/1991,10/01/1995,UNCTAD,Kluwer,,,,
2750,France,Uruguay,France - Uruguay BIT (1993),"France, Uruguay",14/10/1993,09/07/1997,UNCTAD,Kluwer,,,,
2744,France,Uzbekistan,France - Uzbekistan BIT (1993),"France, Uzbekistan",27/10/1993,15/06/1996,UNCTAD,Kluwer,,,,
1236,France,"Venezuela, Bolivarian Republic of","France - Venezuela, Bolivarian Republic of BIT (2001)","France, Venezuela, Bolivarian Republic of",02/07/2001,30/04/2004,UNCTAD,Kluwer,Kluwer has in force date of 15/04/04,,,
2938,France,Viet Nam,France - Viet Nam BIT (1992),"France, Viet Nam",26/05/1992,10/08/1994,UNCTAD,Kluwer,,,,
3316,France,Yemen,France - Yemen BIT (1984),"France, Yemen",27/04/1984,19/07/1991,UNCTAD,Kluwer,,,,
1072,France,Zambia,France - Zambia BIT (2002),"France, Zambia",14/08/2002,03/03/2014,UNCTAD,Kluwer,Kluwer has no in force date,,,
1307,France,Zimbabwe,France - Zimbabwe BIT (2001),"France, Zimbabwe",04/05/2001,,UNCTAD,Kluwer,,,,
1735,Gabon,Germany,Gabon - Germany BIT (1998),"Gabon, Germany",15/09/1998,04/07/2007,UNCTAD,Kluwer,,,,
3487,Gabon,Germany,Gabon - Germany BIT (1969),"Gabon, Germany",16/05/1969,29/03/1971,UNCTAD,,Not in Kluwer,,,
1595,Gabon,Italy,Gabon - Italy BIT (1999),"Gabon, Italy",18/06/1999,07/07/2006,UNCTAD,Kluwer,Kluwer has sign date of 28/06/1999,,,
3490,Gabon,Italy,Gabon - Italy BIT (1968),"Gabon, Italy",18/11/1968,,UNCTAD,Kluwer,,,,
509,Gabon,"Korea, Republic of (2007)","Gabon - Korea, Republic of (2007)","Gabon, Korea, Republic of",10/08/2007,,UNCTAD,,Not in Kluwer,,,
1335,Gabon,Lebanon,Gabon - Lebanon BIT (2001),"Gabon, Lebanon",20/02/2001,,UNCTAD,Kluwer,,,,
755,Gabon,Mali,Gabon - Mali BIT (2005),"Gabon, Mali",25/03/2005,,UNCTAD,Kluwer,,,,
108,Gabon,Mauritius,Gabon - Mauritius BIT (2013),"Gabon, Mauritius",18/07/2013,,UNCTAD,Kluwer,,,,
819,Gabon,Morocco,Gabon - Morocco BIT (2004),"Gabon, Morocco",21/06/2004,24/07/2009,UNCTAD,,Not in Kluwer,,,
3395,Gabon,Morocco,Gabon - Morocco BIT (1979),"Gabon, Morocco",13/01/1979,07/11/1979,UNCTAD,Kluwer,,,,
1169,Gabon,Portugal,Gabon - Portugal BIT (2001),"Gabon, Portugal",17/12/2001,,UNCTAD,Kluwer,,,,
3392,Gabon,Romania,Gabon - Romania BIT (1979),"Gabon, Romania",11/04/1979,18/09/1982,UNCTAD,Kluwer,,,,
722,Gabon,South Africa,Gabon-South Africa BIT,"Gabon, South Africa",02/08/2005,,UNCTAD,,Not in Kluwer,,,
2493,Gabon,Spain,Gabon - Spain BIT (1995),"Gabon, Spain",02/03/1995,12/12/2001,UNCTAD,Kluwer,,,,
151,Gabon,Turkey,Gabon - Turkey BIT (2012),"Gabon, Turkey",18/07/2012,,UNCTAD,,Not in Kluwer,,,
1050,Gambia,Guinea,Gambia - Guinea BIT (2002),"Gambia, Guinea",21/10/2002,,UNCTAD,,Kluwer has BIT with Guinea-Bissau signed on 21/06/2002,,,
521,Gambia,"Iran, Islamic Republic of","Gambia - Iran, Islamic Republic of BIT (2007)","Gambia, Iran, Islamic Republic of",20/06/2007,,UNCTAD,Kluwer,,,,
129,Gambia,Kuwait,Gambia - Kuwait BIT (2013),"Gambia, Kuwait",01/04/2013,,UNCTAD,Kluwer,,,,
2389,Gambia,Libya,Gambia - Libya BIT (1995),"Gambia, Libya",26/07/1995,,UNCTAD,Kluwer,,,,
837,Gambia,Mali,Gambia - Mali BIT (2004),"Gambia, Mali",14/05/2004,,UNCTAD,Kluwer,Kluwer has sign date of 14/04/2004,,,
1304,Gambia,Mauritania,Gambia - Mauritania BIT (2001),"Gambia, Mauritania",09/05/2001,,UNCTAD,Kluwer,,,,
661,Gambia,Morocco,Gambia - Morocco BIT (2006),"Gambia, Morocco",20/02/2006,12/10/2011,UNCTAD,Kluwer,Kluwer has no in force date,,,
1062,Gambia,Netherlands,Gambia - Netherlands BIT (2002),"Gambia, Netherlands",25/09/2002,01/04/2007,UNCTAD,Kluwer,,,,
1110,Gambia,Qatar,Gambia - Qatar BIT (2002),"Gambia, Qatar",17/05/2002,03/03/2011,UNCTAD,Kluwer,Kluwer has no in force date,,,
396,Gambia,Spain,Gambia - Spain BIT (2008),"Gambia, Spain",17/12/2008,,UNCTAD,Kluwer,,,,
2729,Gambia,Switzerland,Gambia - Switzerland BIT (1993),"Gambia, Switzerland",22/11/1993,30/03/1994,UNCTAD,Kluwer,,,,
720,Gambia,Taiwan Province of China,Gambia - Taiwan Province of China BIT (2010),"Gambia, Taiwan Province of China",09/08/2005,13/10/2010,UNCTAD,Kluwer,Kluwer has sign date of 08/06/2010 and no in force date,,,
131,Gambia,Turkey,Gambia - Turkey BIT (2013),"Gambia, Turkey",12/03/2013,,UNCTAD,,Not in Kluwer,,,
1228,Gambia,Ukraine,Gambia - Ukraine BIT (2001),"Gambia, Ukraine",14/07/2001,,UNCTAD,Kluwer,Kluwer has sign date of 12/06/2001,,,
1085,Gambia,United Kingdom,Gambia - United Kingdom BIT (2002),"Gambia, United Kingdom",02/07/2002,01/07/2003,UNCTAD,Kluwer,Kluwer has no in force date,,,
2780,Georgia,Germany,Georgia - Germany BIT (1993),"Georgia, Germany",25/06/1993,27/09/1998,UNCTAD,Kluwer,,,,
2552,Georgia,Greece,Georgia - Greece BIT (1994),"Georgia, Greece",09/11/1994,03/08/1996,UNCTAD,Kluwer,,,,
2363,Georgia,"Iran, Islamic Republic of","Georgia - Iran, Islamic Republic of BIT (1995)","Georgia, Iran, Islamic Republic of",27/09/1995,22/06/2005,UNCTAD,Kluwer,,,,
2420,Georgia,Israel,Georgia - Israel BIT (1995),"Georgia, Israel",19/06/1995,18/02/1997,UNCTAD,Kluwer,,,,
2001,Georgia,Italy,Georgia - Italy BIT (1997),"Georgia, Italy",15/05/1997,26/07/1999,UNCTAD,Kluwer,,,,
2136,Georgia,Kazakhstan,Georgia - Kazakhstan BIT (1996),"Georgia, Kazakhstan",17/09/1996,24/04/1998,UNCTAD,Kluwer,Kluwer has in force date of 24/08/1998,,,
306,Georgia,Kuwait,Georgia - Kuwait BIT (2009),"Georgia, Kuwait",13/10/2009,,UNCTAD,,Not in Kluwer,,,
2018,Georgia,Kyrgyzstan,Georgia - Kyrgyzstan BIT (1997),"Georgia, Kyrgyzstan",22/04/1997,28/10/1997,UNCTAD,Kluwer,,,,
705,Georgia,Latvia,Georgia - Latvia BIT (2005),"Georgia, Latvia",05/10/2005,05/03/2006,UNCTAD,Kluwer,,,,
698,Georgia,Lithuania,Georgia - Lithuania BIT (2005),"Georgia, Lithuania",09/11/2005,01/11/2006,UNCTAD,Kluwer,,,,
1698,Georgia,"Moldova, Republic of","Georgia - Moldova, Republic of BIT (1997)","Georgia, Moldova, Republic of",28/11/1998,25/02/1999,UNCTAD,Kluwer,Kluwer has sign date of 05/12/1997,,,
1867,Georgia,Netherlands,Georgia - Netherlands BIT (1998),"Georgia, Netherlands",03/02/1998,01/04/1999,UNCTAD,Kluwer,,,,
1892,Georgia,Romania,Georgia - Romania BIT (1997),"Georgia, Romania",11/12/1997,12/06/1998,UNCTAD,Kluwer,,,,
3094,Georgia,Spain,Georgia - Spain BIT (1990),"Georgia, Spain",26/10/1990,28/11/1991,UNCTAD,Kluwer,,,,
414,Georgia,Sweden,Georgia - Sweden BIT (2008),"Georgia, Sweden",30/10/2008,01/04/2009,UNCTAD,Kluwer,,,,
79,Georgia,Switzerland,Georgia - Switzerland BIT (2014),"Georgia, Switzerland",03/06/2014,17/04/2015,UNCTAD,,Not in Kluwer,,,
5,Georgia,Turkey,Georgia - Turkey BIT (2016),"Georgia, Turkey",19/07/2016,,UNCTAD,,Not in Kluwer,,,
2914,Georgia,Turkey,Georgia - Turkey BIT (1992),"Georgia, Turkey",30/07/1992,28/07/1995,UNCTAD,Kluwer,,,,
2242,Georgia,Turkmenistan,Georgia - Turkmenistan BIT (1996),"Georgia, Turkmenistan",20/03/1996,21/11/1996,UNCTAD,Kluwer,,,,
2516,Georgia,Ukraine,Georgia - Ukraine BIT (1995),"Georgia, Ukraine",09/01/1995,24/04/1995,UNCTAD,Kluwer,,,,
2498,Georgia,United Kingdom,Georgia - United Kingdom BIT (1995),"Georgia, United Kingdom",15/02/1995,15/02/1995,UNCTAD,Kluwer,,,,
2688,Georgia,United States of America,Georgia - United States of America BIT (1994),"Georgia, United States of America",07/03/1994,10/08/1999,UNCTAD,Kluwer,,,,
2375,Georgia,Uzbekistan,Georgia - Uzbekistan BIT (1995),"Georgia, Uzbekistan",04/09/1995,24/05/1999,UNCTAD,Kluwer,Kluwer has no in force date,,,
2495,Germany,Ghana,Germany - Ghana BIT (1995),"Germany, Ghana",24/02/1995,23/11/1998,UNCTAD,Kluwer,,,,
3553,Germany,Greece,Germany - Greece BIT (1961),"Germany, Greece",27/03/1961,15/07/1963,UNCTAD,Kluwer,,,,
923,Germany,Guatemala,Germany - Guatemala BIT (2003),"Germany, Guatemala",17/10/2003,29/10/2006,UNCTAD,Kluwer,,,,
589,Germany,Guinea,Germany - Guinea BIT (2006),"Germany, Guinea",08/11/2006,,UNCTAD,Kluwer,,,,
3546,Germany,Guinea,Germany - Guinea BIT (1962),"Germany, Guinea",19/04/1962,13/03/1965,UNCTAD,,Not in Kluwer,,,
3148,Germany,Guyana,Germany - Guyana BIT (1989),"Germany, Guyana",06/12/1989,09/03/1994,UNCTAD,Kluwer,,,,
3458,Germany,Haiti,Germany - Haiti BIT (1973),"Germany, Haiti",14/08/1973,01/12/1975,UNCTAD,Kluwer,,,,
2478,Germany,Honduras,Germany - Honduras BIT (1995),"Germany, Honduras",21/03/1995,27/05/1998,UNCTAD,Kluwer,,,,
2280,Germany,"Hong Kong, China SAR","Germany - Hong Kong, China SAR BIT (1996)","Germany, Hong Kong, China SAR",31/01/1996,19/02/1998,UNCTAD,Kluwer,,,,
3266,Germany,Hungary,Germany - Hungary BIT (1986),"Germany, Hungary",30/04/1986,07/11/1987,UNCTAD,Kluwer,,,,
2408,Germany,India,Germany - India BIT (1995),"Germany, India",10/07/1995,13/07/1998,UNCTAD,Kluwer,,,,
984,Germany,Indonesia,Germany - Indonesia BIT (2003),"Germany, Indonesia",14/05/2003,02/06/2007,UNCTAD,,Not in Kluwer,,,
3491,Germany,Indonesia,Germany - Indonesia BIT (1968),"Germany, Indonesia",08/11/1968,19/04/1971,UNCTAD,Kluwer,,,,
1070,Germany,"Iran, Islamic Republic of","Germany - Iran, Islamic Republic of BIT (2002)","Germany, Iran, Islamic Republic of",17/08/2002,23/06/2005,UNCTAD,Kluwer,,,,
3509,Germany,"Iran, Islamic Republic of","Germany - Iran, Islamic Republic of BIT (1965)","Germany, Iran, Islamic Republic of",11/11/1965,06/05/1968,UNCTAD,,Not in Kluwer,,,
228,Germany,Iraq,Germany - Iraq BIT (2010),"Germany, Iraq",04/12/2010,,UNCTAD,Kluwer,,,,
3430,Germany,Israel,Germany - Israel BIT (1976),"Germany, Israel",24/06/1976,14/04/1980,UNCTAD,Kluwer,Kluwer has in force date of 24/06/1976,,,
2899,Germany,Jamaica,Germany - Jamaica BIT (1992),"Germany, Jamaica",24/09/1992,29/05/1996,UNCTAD,Kluwer,,,,
