ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2011
53,Barbados,57,St. Vincent and the Grenadines,1,0,1,1,2012
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1981
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1982
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1983
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1984
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1985
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1986
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1987
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1988
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1989
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1990
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1991
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1992
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1993
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1994
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1995
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1996
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1997
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1998
53,Barbados,58,Antigua & Barbuda,1,0,1,1,1999
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2000
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2001
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2002
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2003
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2004
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2005
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2006
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2007
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2008
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2009
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2010
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2011
53,Barbados,58,Antigua & Barbuda,1,0,1,1,2012
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1984
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1985
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1986
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1987
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1988
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1989
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1990
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1991
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1992
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1993
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1994
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1995
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1996
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1997
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1998
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,1999
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2000
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2001
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2002
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2003
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2004
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2005
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2006
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2007
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2008
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2009
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2010
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2011
53,Barbados,60,St. Kitts and Nevis,1,0,1,1,2012
53,Barbados,70,Mexico,1,0,1,1,1967
53,Barbados,70,Mexico,1,0,1,1,1968
53,Barbados,70,Mexico,1,0,1,1,1969
53,Barbados,70,Mexico,1,0,1,1,1970
53,Barbados,70,Mexico,1,0,1,1,1971
53,Barbados,70,Mexico,1,0,1,1,1972
53,Barbados,70,Mexico,1,0,1,1,1973
53,Barbados,70,Mexico,1,0,1,1,1974
53,Barbados,70,Mexico,1,0,1,1,1975
53,Barbados,70,Mexico,1,0,1,1,1976
53,Barbados,70,Mexico,1,0,1,1,1977
53,Barbados,70,Mexico,1,0,1,1,1978
53,Barbados,70,Mexico,1,0,1,1,1979
53,Barbados,70,Mexico,1,0,1,1,1980
53,Barbados,70,Mexico,1,0,1,1,1981
53,Barbados,70,Mexico,1,0,1,1,1982
53,Barbados,70,Mexico,1,0,1,1,1983
53,Barbados,70,Mexico,1,0,1,1,1984
53,Barbados,70,Mexico,1,0,1,1,1985
53,Barbados,70,Mexico,1,0,1,1,1986
53,Barbados,70,Mexico,1,0,1,1,1987
53,Barbados,70,Mexico,1,0,1,1,1988
53,Barbados,70,Mexico,1,0,1,1,1989
53,Barbados,70,Mexico,1,0,1,1,1990
53,Barbados,70,Mexico,1,0,1,1,1991
53,Barbados,70,Mexico,1,0,1,1,1992
53,Barbados,70,Mexico,1,0,1,1,1993
53,Barbados,70,Mexico,1,0,1,1,1994
53,Barbados,70,Mexico,1,0,1,1,1995
53,Barbados,70,Mexico,1,0,1,1,1996
53,Barbados,70,Mexico,1,0,1,1,1997
53,Barbados,70,Mexico,1,0,1,1,1998
53,Barbados,70,Mexico,1,0,1,1,1999
53,Barbados,70,Mexico,1,0,1,1,2000
53,Barbados,70,Mexico,1,0,1,1,2001
53,Barbados,70,Mexico,1,0,1,1,2002
53,Barbados,70,Mexico,1,0,1,1,2003
53,Barbados,70,Mexico,1,0,1,1,2004
53,Barbados,70,Mexico,1,0,1,1,2005
53,Barbados,70,Mexico,1,0,1,1,2006
53,Barbados,70,Mexico,1,0,1,1,2007
53,Barbados,70,Mexico,1,0,1,1,2008
53,Barbados,70,Mexico,1,0,1,1,2009
53,Barbados,70,Mexico,1,0,1,1,2010
53,Barbados,70,Mexico,1,0,1,1,2011
53,Barbados,70,Mexico,1,0,1,1,2012
53,Barbados,80,Belize,1,0,1,1,1991
53,Barbados,80,Belize,1,0,1,1,1992
53,Barbados,80,Belize,1,0,1,1,1993
53,Barbados,80,Belize,1,0,1,1,1994
53,Barbados,80,Belize,1,0,1,1,1995
53,Barbados,80,Belize,1,0,1,1,1996
53,Barbados,80,Belize,1,0,1,1,1997
53,Barbados,80,Belize,1,0,1,1,1998
53,Barbados,80,Belize,1,0,1,1,1999
53,Barbados,80,Belize,1,0,1,1,2000
53,Barbados,80,Belize,1,0,1,1,2001
53,Barbados,80,Belize,1,0,1,1,2002
53,Barbados,80,Belize,1,0,1,1,2003
53,Barbados,80,Belize,1,0,1,1,2004
53,Barbados,80,Belize,1,0,1,1,2005
53,Barbados,80,Belize,1,0,1,1,2006
53,Barbados,80,Belize,1,0,1,1,2007
53,Barbados,80,Belize,1,0,1,1,2008
53,Barbados,80,Belize,1,0,1,1,2009
53,Barbados,80,Belize,1,0,1,1,2010
53,Barbados,80,Belize,1,0,1,1,2011
53,Barbados,80,Belize,1,0,1,1,2012
53,Barbados,90,Guatemala,1,0,1,1,1967
53,Barbados,90,Guatemala,1,0,1,1,1968
53,Barbados,90,Guatemala,1,0,1,1,1969
53,Barbados,90,Guatemala,1,0,1,1,1970
53,Barbados,90,Guatemala,1,0,1,1,1971
53,Barbados,90,Guatemala,1,0,1,1,1972
53,Barbados,90,Guatemala,1,0,1,1,1973
53,Barbados,90,Guatemala,1,0,1,1,1974
53,Barbados,90,Guatemala,1,0,1,1,1975
53,Barbados,90,Guatemala,1,0,1,1,1976
53,Barbados,90,Guatemala,1,0,1,1,1977
53,Barbados,90,Guatemala,1,0,1,1,1978
53,Barbados,90,Guatemala,1,0,1,1,1979
53,Barbados,90,Guatemala,1,0,1,1,1980
53,Barbados,90,Guatemala,1,0,1,1,1981
53,Barbados,90,Guatemala,1,0,1,1,1982
53,Barbados,90,Guatemala,1,0,1,1,1983
53,Barbados,90,Guatemala,1,0,1,1,1984
53,Barbados,90,Guatemala,1,0,1,1,1985
53,Barbados,90,Guatemala,1,0,1,1,1986
53,Barbados,90,Guatemala,1,0,1,1,1987
53,Barbados,90,Guatemala,1,0,1,1,1988
53,Barbados,90,Guatemala,1,0,1,1,1989
53,Barbados,90,Guatemala,1,0,1,1,1990
53,Barbados,90,Guatemala,1,0,1,1,1991
53,Barbados,90,Guatemala,1,0,1,1,1992
53,Barbados,90,Guatemala,1,0,1,1,1993
53,Barbados,90,Guatemala,1,0,1,1,1994
53,Barbados,90,Guatemala,1,0,1,1,1995
53,Barbados,90,Guatemala,1,0,1,1,1996
53,Barbados,90,Guatemala,1,0,1,1,1997
53,Barbados,90,Guatemala,1,0,1,1,1998
53,Barbados,90,Guatemala,1,0,1,1,1999
53,Barbados,90,Guatemala,1,0,1,1,2000
53,Barbados,90,Guatemala,1,0,1,1,2001
53,Barbados,90,Guatemala,1,0,1,1,2002
53,Barbados,90,Guatemala,1,0,1,1,2003
53,Barbados,90,Guatemala,1,0,1,1,2004
53,Barbados,90,Guatemala,1,0,1,1,2005
53,Barbados,90,Guatemala,1,0,1,1,2006
53,Barbados,90,Guatemala,1,0,1,1,2007
53,Barbados,90,Guatemala,1,0,1,1,2008
53,Barbados,90,Guatemala,1,0,1,1,2009
53,Barbados,90,Guatemala,1,0,1,1,2010
53,Barbados,90,Guatemala,1,0,1,1,2011
53,Barbados,90,Guatemala,1,0,1,1,2012
53,Barbados,91,Honduras,1,0,1,1,1967
53,Barbados,91,Honduras,1,0,1,1,1968
53,Barbados,91,Honduras,1,0,1,1,1969
53,Barbados,91,Honduras,1,0,1,1,1970
53,Barbados,91,Honduras,1,0,1,1,1971
53,Barbados,91,Honduras,1,0,1,1,1972
53,Barbados,91,Honduras,1,0,1,1,1973
53,Barbados,91,Honduras,1,0,1,1,1974
53,Barbados,91,Honduras,1,0,1,1,1975
53,Barbados,91,Honduras,1,0,1,1,1976
53,Barbados,91,Honduras,1,0,1,1,1977
53,Barbados,91,Honduras,1,0,1,1,1978
53,Barbados,91,Honduras,1,0,1,1,1979
53,Barbados,91,Honduras,1,0,1,1,1980
53,Barbados,91,Honduras,1,0,1,1,1981
53,Barbados,91,Honduras,1,0,1,1,1982
53,Barbados,91,Honduras,1,0,1,1,1983
53,Barbados,91,Honduras,1,0,1,1,1984
53,Barbados,91,Honduras,1,0,1,1,1985
53,Barbados,91,Honduras,1,0,1,1,1986
53,Barbados,91,Honduras,1,0,1,1,1987
53,Barbados,91,Honduras,1,0,1,1,1988
53,Barbados,91,Honduras,1,0,1,1,1989
53,Barbados,91,Honduras,1,0,1,1,1990
53,Barbados,91,Honduras,1,0,1,1,1991
53,Barbados,91,Honduras,1,0,1,1,1992
53,Barbados,91,Honduras,1,0,1,1,1993
53,Barbados,91,Honduras,1,0,1,1,1994
53,Barbados,91,Honduras,1,0,1,1,1995
53,Barbados,91,Honduras,1,0,1,1,1996
53,Barbados,91,Honduras,1,0,1,1,1997
53,Barbados,91,Honduras,1,0,1,1,1998
53,Barbados,91,Honduras,1,0,1,1,1999
53,Barbados,91,Honduras,1,0,1,1,2000
53,Barbados,91,Honduras,1,0,1,1,2001
53,Barbados,91,Honduras,1,0,1,1,2002
53,Barbados,91,Honduras,1,0,1,1,2003
53,Barbados,91,Honduras,1,0,1,1,2004
53,Barbados,91,Honduras,1,0,1,1,2005
53,Barbados,91,Honduras,1,0,1,1,2006
53,Barbados,91,Honduras,1,0,1,1,2007
53,Barbados,91,Honduras,1,0,1,1,2008
53,Barbados,91,Honduras,1,0,1,1,2009
53,Barbados,91,Honduras,1,0,1,1,2010
53,Barbados,91,Honduras,1,0,1,1,2011
53,Barbados,91,Honduras,1,0,1,1,2012
53,Barbados,92,El Salvador,1,0,1,1,1967
53,Barbados,92,El Salvador,1,0,1,1,1968
53,Barbados,92,El Salvador,1,0,1,1,1969
53,Barbados,92,El Salvador,1,0,1,1,1970
53,Barbados,92,El Salvador,1,0,1,1,1971
53,Barbados,92,El Salvador,1,0,1,1,1972
53,Barbados,92,El Salvador,1,0,1,1,1973
53,Barbados,92,El Salvador,1,0,1,1,1974
53,Barbados,92,El Salvador,1,0,1,1,1975
53,Barbados,92,El Salvador,1,0,1,1,1976
53,Barbados,92,El Salvador,1,0,1,1,1977
53,Barbados,92,El Salvador,1,0,1,1,1978
53,Barbados,92,El Salvador,1,0,1,1,1979
53,Barbados,92,El Salvador,1,0,1,1,1980
53,Barbados,92,El Salvador,1,0,1,1,1981
53,Barbados,92,El Salvador,1,0,1,1,1982
53,Barbados,92,El Salvador,1,0,1,1,1983
53,Barbados,92,El Salvador,1,0,1,1,1984
53,Barbados,92,El Salvador,1,0,1,1,1985
53,Barbados,92,El Salvador,1,0,1,1,1986
53,Barbados,92,El Salvador,1,0,1,1,1987
53,Barbados,92,El Salvador,1,0,1,1,1988
53,Barbados,92,El Salvador,1,0,1,1,1989
53,Barbados,92,El Salvador,1,0,1,1,1990
53,Barbados,92,El Salvador,1,0,1,1,1991
53,Barbados,92,El Salvador,1,0,1,1,1992
53,Barbados,92,El Salvador,1,0,1,1,1993
53,Barbados,92,El Salvador,1,0,1,1,1994
53,Barbados,92,El Salvador,1,0,1,1,1995
53,Barbados,92,El Salvador,1,0,1,1,1996
53,Barbados,92,El Salvador,1,0,1,1,1997
53,Barbados,92,El Salvador,1,0,1,1,1998
53,Barbados,92,El Salvador,1,0,1,1,1999
53,Barbados,92,El Salvador,1,0,1,1,2000
53,Barbados,92,El Salvador,1,0,1,1,2001
53,Barbados,92,El Salvador,1,0,1,1,2002
53,Barbados,92,El Salvador,1,0,1,1,2003
53,Barbados,92,El Salvador,1,0,1,1,2004
53,Barbados,92,El Salvador,1,0,1,1,2005
53,Barbados,92,El Salvador,1,0,1,1,2006
53,Barbados,92,El Salvador,1,0,1,1,2007
53,Barbados,92,El Salvador,1,0,1,1,2008
53,Barbados,92,El Salvador,1,0,1,1,2009
53,Barbados,92,El Salvador,1,0,1,1,2010
53,Barbados,92,El Salvador,1,0,1,1,2011
53,Barbados,92,El Salvador,1,0,1,1,2012
53,Barbados,93,Nicaragua,1,0,1,1,1967
53,Barbados,93,Nicaragua,1,0,1,1,1968
53,Barbados,93,Nicaragua,1,0,1,1,1969
53,Barbados,93,Nicaragua,1,0,1,1,1970
53,Barbados,93,Nicaragua,1,0,1,1,1971
53,Barbados,93,Nicaragua,1,0,1,1,1972
53,Barbados,93,Nicaragua,1,0,1,1,1973
53,Barbados,93,Nicaragua,1,0,1,1,1974
53,Barbados,93,Nicaragua,1,0,1,1,1975
53,Barbados,93,Nicaragua,1,0,1,1,1976
53,Barbados,93,Nicaragua,1,0,1,1,1977
53,Barbados,93,Nicaragua,1,0,1,1,1978
53,Barbados,93,Nicaragua,1,0,1,1,1979
53,Barbados,93,Nicaragua,1,0,1,1,1980
53,Barbados,93,Nicaragua,1,0,1,1,1981
53,Barbados,93,Nicaragua,1,0,1,1,1982
53,Barbados,93,Nicaragua,1,0,1,1,1983
53,Barbados,93,Nicaragua,1,0,1,1,1984
53,Barbados,93,Nicaragua,1,0,1,1,1985
53,Barbados,93,Nicaragua,1,0,1,1,1986
53,Barbados,93,Nicaragua,1,0,1,1,1987
53,Barbados,93,Nicaragua,1,0,1,1,1988
53,Barbados,93,Nicaragua,1,0,1,1,1989
53,Barbados,93,Nicaragua,1,0,1,1,1990
53,Barbados,93,Nicaragua,1,0,1,1,1991
53,Barbados,93,Nicaragua,1,0,1,1,1992
53,Barbados,93,Nicaragua,1,0,1,1,1993
53,Barbados,93,Nicaragua,1,0,1,1,1994
53,Barbados,93,Nicaragua,1,0,1,1,1995
53,Barbados,93,Nicaragua,1,0,1,1,1996
53,Barbados,93,Nicaragua,1,0,1,1,1997
53,Barbados,93,Nicaragua,1,0,1,1,1998
53,Barbados,93,Nicaragua,1,0,1,1,1999
53,Barbados,93,Nicaragua,1,0,1,1,2000
53,Barbados,93,Nicaragua,1,0,1,1,2001
53,Barbados,93,Nicaragua,1,0,1,1,2002
53,Barbados,93,Nicaragua,1,0,1,1,2003
53,Barbados,93,Nicaragua,1,0,1,1,2004
53,Barbados,93,Nicaragua,1,0,1,1,2005
53,Barbados,93,Nicaragua,1,0,1,1,2006
53,Barbados,93,Nicaragua,1,0,1,1,2007
53,Barbados,93,Nicaragua,1,0,1,1,2008
53,Barbados,93,Nicaragua,1,0,1,1,2009
53,Barbados,93,Nicaragua,1,0,1,1,2010
53,Barbados,93,Nicaragua,1,0,1,1,2011
53,Barbados,93,Nicaragua,1,0,1,1,2012
53,Barbados,94,Costa Rica,1,0,1,1,1967
53,Barbados,94,Costa Rica,1,0,1,1,1968
53,Barbados,94,Costa Rica,1,0,1,1,1969
53,Barbados,94,Costa Rica,1,0,1,1,1970
53,Barbados,94,Costa Rica,1,0,1,1,1971
53,Barbados,94,Costa Rica,1,0,1,1,1972
53,Barbados,94,Costa Rica,1,0,1,1,1973
53,Barbados,94,Costa Rica,1,0,1,1,1974
53,Barbados,94,Costa Rica,1,0,1,1,1975
53,Barbados,94,Costa Rica,1,0,1,1,1976
53,Barbados,94,Costa Rica,1,0,1,1,1977
53,Barbados,94,Costa Rica,1,0,1,1,1978
53,Barbados,94,Costa Rica,1,0,1,1,1979
53,Barbados,94,Costa Rica,1,0,1,1,1980
53,Barbados,94,Costa Rica,1,0,1,1,1981
53,Barbados,94,Costa Rica,1,0,1,1,1982
53,Barbados,94,Costa Rica,1,0,1,1,1983
53,Barbados,94,Costa Rica,1,0,1,1,1984
53,Barbados,94,Costa Rica,1,0,1,1,1985
53,Barbados,94,Costa Rica,1,0,1,1,1986
53,Barbados,94,Costa Rica,1,0,1,1,1987
53,Barbados,94,Costa Rica,1,0,1,1,1988
53,Barbados,94,Costa Rica,1,0,1,1,1989
53,Barbados,94,Costa Rica,1,0,1,1,1990
53,Barbados,94,Costa Rica,1,0,1,1,1991
53,Barbados,94,Costa Rica,1,0,1,1,1992
53,Barbados,94,Costa Rica,1,0,1,1,1993
53,Barbados,94,Costa Rica,1,0,1,1,1994
53,Barbados,94,Costa Rica,1,0,1,1,1995
53,Barbados,94,Costa Rica,1,0,1,1,1996
53,Barbados,94,Costa Rica,1,0,1,1,1997
53,Barbados,94,Costa Rica,1,0,1,1,1998
53,Barbados,94,Costa Rica,1,0,1,1,1999
53,Barbados,94,Costa Rica,1,0,1,1,2000
53,Barbados,94,Costa Rica,1,0,1,1,2001
53,Barbados,94,Costa Rica,1,0,1,1,2002
53,Barbados,94,Costa Rica,1,0,1,1,2003
53,Barbados,94,Costa Rica,1,0,1,1,2004
53,Barbados,94,Costa Rica,1,0,1,1,2005
53,Barbados,94,Costa Rica,1,0,1,1,2006
53,Barbados,94,Costa Rica,1,0,1,1,2007
53,Barbados,94,Costa Rica,1,0,1,1,2008
53,Barbados,94,Costa Rica,1,0,1,1,2009
53,Barbados,94,Costa Rica,1,0,1,1,2010
53,Barbados,94,Costa Rica,1,0,1,1,2011
53,Barbados,94,Costa Rica,1,0,1,1,2012
53,Barbados,95,Panama,1,0,1,1,1967
53,Barbados,95,Panama,1,0,1,1,1968
53,Barbados,95,Panama,1,0,1,1,1969
53,Barbados,95,Panama,1,0,1,1,1970
53,Barbados,95,Panama,1,0,1,1,1971
53,Barbados,95,Panama,1,0,1,1,1972
53,Barbados,95,Panama,1,0,1,1,1973
53,Barbados,95,Panama,1,0,1,1,1974
53,Barbados,95,Panama,1,0,1,1,1975
53,Barbados,95,Panama,1,0,1,1,1976
53,Barbados,95,Panama,1,0,1,1,1977
53,Barbados,95,Panama,1,0,1,1,1978
53,Barbados,95,Panama,1,0,1,1,1979
53,Barbados,95,Panama,1,0,1,1,1980
53,Barbados,95,Panama,1,0,1,1,1981
53,Barbados,95,Panama,1,0,1,1,1982
53,Barbados,95,Panama,1,0,1,1,1983
53,Barbados,95,Panama,1,0,1,1,1984
53,Barbados,95,Panama,1,0,1,1,1985
53,Barbados,95,Panama,1,0,1,1,1986
53,Barbados,95,Panama,1,0,1,1,1987
53,Barbados,95,Panama,1,0,1,1,1988
53,Barbados,95,Panama,1,0,1,1,1989
53,Barbados,95,Panama,1,0,1,1,1990
53,Barbados,95,Panama,1,0,1,1,1991
53,Barbados,95,Panama,1,0,1,1,1992
53,Barbados,95,Panama,1,0,1,1,1993
53,Barbados,95,Panama,1,0,1,1,1994
53,Barbados,95,Panama,1,0,1,1,1995
53,Barbados,95,Panama,1,0,1,1,1996
53,Barbados,95,Panama,1,0,1,1,1997
53,Barbados,95,Panama,1,0,1,1,1998
53,Barbados,95,Panama,1,0,1,1,1999
53,Barbados,95,Panama,1,0,1,1,2000
53,Barbados,95,Panama,1,0,1,1,2001
53,Barbados,95,Panama,1,0,1,1,2002
53,Barbados,95,Panama,1,0,1,1,2003
53,Barbados,95,Panama,1,0,1,1,2004
53,Barbados,95,Panama,1,0,1,1,2005
53,Barbados,95,Panama,1,0,1,1,2006
53,Barbados,95,Panama,1,0,1,1,2007
53,Barbados,95,Panama,1,0,1,1,2008
53,Barbados,95,Panama,1,0,1,1,2009
53,Barbados,95,Panama,1,0,1,1,2010
53,Barbados,95,Panama,1,0,1,1,2011
53,Barbados,95,Panama,1,0,1,1,2012
53,Barbados,100,Colombia,1,0,1,1,1967
53,Barbados,100,Colombia,1,0,1,1,1968
53,Barbados,100,Colombia,1,0,1,1,1969
53,Barbados,100,Colombia,1,0,1,1,1970
53,Barbados,100,Colombia,1,0,1,1,1971
53,Barbados,100,Colombia,1,0,1,1,1972
53,Barbados,100,Colombia,1,0,1,1,1973
53,Barbados,100,Colombia,1,0,1,1,1974
53,Barbados,100,Colombia,1,0,1,1,1975
53,Barbados,100,Colombia,1,0,1,1,1976
53,Barbados,100,Colombia,1,0,1,1,1977
53,Barbados,100,Colombia,1,0,1,1,1978
53,Barbados,100,Colombia,1,0,1,1,1979
53,Barbados,100,Colombia,1,0,1,1,1980
53,Barbados,100,Colombia,1,0,1,1,1981
53,Barbados,100,Colombia,1,0,1,1,1982
53,Barbados,100,Colombia,1,0,1,1,1983
53,Barbados,100,Colombia,1,0,1,1,1984
53,Barbados,100,Colombia,1,0,1,1,1985
53,Barbados,100,Colombia,1,0,1,1,1986
53,Barbados,100,Colombia,1,0,1,1,1987
53,Barbados,100,Colombia,1,0,1,1,1988
53,Barbados,100,Colombia,1,0,1,1,1989
53,Barbados,100,Colombia,1,0,1,1,1990
53,Barbados,100,Colombia,1,0,1,1,1991
53,Barbados,100,Colombia,1,0,1,1,1992
53,Barbados,100,Colombia,1,0,1,1,1993
53,Barbados,100,Colombia,1,0,1,1,1994
53,Barbados,100,Colombia,1,0,1,1,1995
53,Barbados,100,Colombia,1,0,1,1,1996
53,Barbados,100,Colombia,1,0,1,1,1997
53,Barbados,100,Colombia,1,0,1,1,1998
53,Barbados,100,Colombia,1,0,1,1,1999
53,Barbados,100,Colombia,1,0,1,1,2000
53,Barbados,100,Colombia,1,0,1,1,2001
53,Barbados,100,Colombia,1,0,1,1,2002
53,Barbados,100,Colombia,1,0,1,1,2003
53,Barbados,100,Colombia,1,0,1,1,2004
53,Barbados,100,Colombia,1,0,1,1,2005
53,Barbados,100,Colombia,1,0,1,1,2006
53,Barbados,100,Colombia,1,0,1,1,2007
53,Barbados,100,Colombia,1,0,1,1,2008
53,Barbados,100,Colombia,1,0,1,1,2009
53,Barbados,100,Colombia,1,0,1,1,2010
53,Barbados,100,Colombia,1,0,1,1,2011
53,Barbados,100,Colombia,1,0,1,1,2012
53,Barbados,101,Venezuela,1,0,1,1,1967
53,Barbados,101,Venezuela,1,0,1,1,1968
53,Barbados,101,Venezuela,1,0,1,1,1969
53,Barbados,101,Venezuela,1,0,1,1,1970
53,Barbados,101,Venezuela,1,0,1,1,1971
53,Barbados,101,Venezuela,1,0,1,1,1972
53,Barbados,101,Venezuela,1,0,1,1,1973
53,Barbados,101,Venezuela,1,0,1,1,1974
53,Barbados,101,Venezuela,1,0,1,1,1975
53,Barbados,101,Venezuela,1,0,1,1,1976
53,Barbados,101,Venezuela,1,0,1,1,1977
53,Barbados,101,Venezuela,1,0,1,1,1978
53,Barbados,101,Venezuela,1,0,1,1,1979
53,Barbados,101,Venezuela,1,0,1,1,1980
53,Barbados,101,Venezuela,1,0,1,1,1981
53,Barbados,101,Venezuela,1,0,1,1,1982
53,Barbados,101,Venezuela,1,0,1,1,1983
53,Barbados,101,Venezuela,1,0,1,1,1984
53,Barbados,101,Venezuela,1,0,1,1,1985
53,Barbados,101,Venezuela,1,0,1,1,1986
53,Barbados,101,Venezuela,1,0,1,1,1987
53,Barbados,101,Venezuela,1,0,1,1,1988
53,Barbados,101,Venezuela,1,0,1,1,1989
53,Barbados,101,Venezuela,1,0,1,1,1990
53,Barbados,101,Venezuela,1,0,1,1,1991
53,Barbados,101,Venezuela,1,0,1,1,1992
53,Barbados,101,Venezuela,1,0,1,1,1993
53,Barbados,101,Venezuela,1,0,1,1,1994
53,Barbados,101,Venezuela,1,0,1,1,1995
53,Barbados,101,Venezuela,1,0,1,1,1996
53,Barbados,101,Venezuela,1,0,1,1,1997
53,Barbados,101,Venezuela,1,0,1,1,1998
53,Barbados,101,Venezuela,1,0,1,1,1999
53,Barbados,101,Venezuela,1,0,1,1,2000
53,Barbados,101,Venezuela,1,0,1,1,2001
53,Barbados,101,Venezuela,1,0,1,1,2002
53,Barbados,101,Venezuela,1,0,1,1,2003
53,Barbados,101,Venezuela,1,0,1,1,2004
53,Barbados,101,Venezuela,1,0,1,1,2005
53,Barbados,101,Venezuela,1,0,1,1,2006
53,Barbados,101,Venezuela,1,0,1,1,2007
53,Barbados,101,Venezuela,1,0,1,1,2008
53,Barbados,101,Venezuela,1,0,1,1,2009
53,Barbados,101,Venezuela,1,0,1,1,2010
53,Barbados,101,Venezuela,1,0,1,1,2011
53,Barbados,101,Venezuela,1,0,1,1,2012
53,Barbados,110,Guyana,1,0,1,1,1991
53,Barbados,110,Guyana,1,0,1,1,1992
53,Barbados,110,Guyana,1,0,1,1,1993
53,Barbados,110,Guyana,1,0,1,1,1994
53,Barbados,110,Guyana,1,0,1,1,1995
53,Barbados,110,Guyana,1,0,1,1,1996
53,Barbados,110,Guyana,1,0,1,1,1997
53,Barbados,110,Guyana,1,0,1,1,1998
53,Barbados,110,Guyana,1,0,1,1,1999
53,Barbados,110,Guyana,1,0,1,1,2000
53,Barbados,110,Guyana,1,0,1,1,2001
53,Barbados,110,Guyana,1,0,1,1,2002
53,Barbados,110,Guyana,1,0,1,1,2003
53,Barbados,110,Guyana,1,0,1,1,2004
53,Barbados,110,Guyana,1,0,1,1,2005
53,Barbados,110,Guyana,1,0,1,1,2006
53,Barbados,110,Guyana,1,0,1,1,2007
53,Barbados,110,Guyana,1,0,1,1,2008
53,Barbados,110,Guyana,1,0,1,1,2009
53,Barbados,110,Guyana,1,0,1,1,2010
53,Barbados,110,Guyana,1,0,1,1,2011
53,Barbados,110,Guyana,1,0,1,1,2012
53,Barbados,115,Suriname,1,0,1,1,1977
53,Barbados,115,Suriname,1,0,1,1,1978
53,Barbados,115,Suriname,1,0,1,1,1979
53,Barbados,115,Suriname,1,0,1,1,1980
53,Barbados,115,Suriname,1,0,1,1,1981
53,Barbados,115,Suriname,1,0,1,1,1982
53,Barbados,115,Suriname,1,0,1,1,1983
53,Barbados,115,Suriname,1,0,1,1,1984
53,Barbados,115,Suriname,1,0,1,1,1985
53,Barbados,115,Suriname,1,0,1,1,1986
